gvkey,company_name
3962,Nortech Systems
3962,Nortech Systems Inc
3969,Diodes Incorporated
3969,Diodes Inc
3971,Dionex
3980,Walt Disney
3980,Walt Disney Co
4001,The Dixie Group
4001,Dixie Group Inc
4016,Dollar General Corp.
4016,Dollar General Corp
4017,"Dofasco, Inc"
4019,Western Forest Products Inc
4029,Dominion Resources Inc.
4029,Dominion Resources Inc
4029,Dominion Energy Inc
4034,Domtar Corp
4036,Donaldson
4036,Donaldson Company Inc
4040,RR Donnelley & Sons Co
4052,Escalera Resources Co
4058,Dover Corporation
4058,Dover Corp
4060,The Dow Chemical Company
4060,Dow Chemical Co
4060,DowDuPont Inc
4060,DuPont de Nemours Inc
4065,Downey Financial Corp.
4066,Omnicom Group
4066,Omnicom Group Inc
4072,Ascena Retail Group Inc
4077,LaserCard Corporation
4087,E I du Pont de Nemours and Co
4090,ALCO Stores Inc
4091,Ducommun
4091,Ducommun Inc
4093,Duke Energy Corporation
4093,Duke Energy Corp
4094,Dun  Bradstreet Corp
4094,Dun & Bradstreet Corp
4103,Duquesne Light Holdings
4108,Flowserve Corporation
4108,Flowserve Corp
4115,Dycom Industries
4115,Dycom Industries Inc
4124,Dynatronics
4124,Dynatronics Corp
4127,Dynamics Research Corporation
4128,Cobra Electronics Corporation
4128,Cobra Electronics Corp
4130,Dynasil Corporation of America
4140,ECI Telecom Ltd
4145,PerkinElmer
4145,PerkinElmer Inc
4156,Supreme Industries Inc
4168,"EaglePicher Holdings, Inc"
4186,Eastern Co
4193,EastGroup Properties
4193,Eastgroup Properties Inc
4194,Eastman Kodak Company
4194,Eastman Kodak Co
4199,Eaton
4199,Eaton Corporation PLC
4201,Eaton Vance Corp.
4201,Eaton Vance Corp
4213,Ecolab Inc.
4213,Ecolab Inc
4225,Educational Development Corp
4241,El Paso Electric
4241,El Paso Electric Co
4242,El Paso Corp.
4242,El Paso LLC
4245,"Elan Corporation, plc"
4251,Elkcorp
4274,"Electro Scientific Industries, Inc."
4274,Electro Scientific Industries Inc
4279,EMS Technologies
4279,EMS Technologies Inc
4311,Elron Electronic Industries
4321,Emerson Electric
4321,Emerson Electric Co
4322,Emerson Radio
4331,Empire District Electric
4331,Empire District Electric Co
4340,Emulex
4340,Emulex Corp
4351,Energen
4351,Energen Corp
4352,Energy Conversion Devices
4352,Energy Conversion Devices Inc
4367,Weatherford International
4367,Weatherford International Ltd
4367,Weatherford International PLC
4383,Atmos Energy Corporation
4383,Atmos Energy Corp
4384,Marathon Patent Group Inc
4409,"Enzon Pharmaceuticals, Inc."
4409,Enzon Pharmaceuticals Inc
4418,Enzo Biochem
4418,Enzo Biochem Inc
4423,Equifax Inc.
4423,Equifax Inc
4424,180 Degree Capital Corp
4430,EQT Corporation
4430,EQT Corp
4439,Telefonaktiebolaget LM Ericsson
4456,Essex Corporation 
4460,Esterline Technologies
4460,Esterline Technologies Corp
4462,NewMarket Corp
4467,Evans  Sutherland Computer
4476,Exar
4476,Exar Corp
4477,Convera
4485,Kingstone Companies Inc
4496,TXCO Resources Inc.
4497,Dmc Global Inc
4497,DMC Global Inc
4498,Insteel Industries
4498,Insteel Industries Inc
4503,ExxonMobil Corporation
4503,Exxon Mobil Corp
4510,FMC Corporation
4510,FMC Corp
4515,Orleans Homebuilders
4517,NextEra Energy
4517,NextEra Energy Inc
4517,Nextera Energy Inc
4523,"Jo-Ann Stores, Inc."
4523,JO-ANN Stores LLC
4553,Falcon Products
4560,Family Dollar Stores Inc
4579,Farmer Bros. Co
4579,Farmer Bros Co
4595,Fedders
4598,FedEx
4598,FedEx Corp
4599,Russel Metals
4599,Russel Metals Inc
4600,Federal-Mogul Corporation
4600,Federal-Mogul Corp
4600,Federal-Mogul Holdings Corp
4601,Fannie Mae
4601,Federal National Mortgage Association
4605,Federal Realty Investment Trust
4608,Federal Signal
4608,Federal Signal Corp
4611,"Macy's, Inc."
4611,Macy's Inc
4622,Ferro Corporation
4622,Ferro Corp
4632,Caladrius Biosciences Inc
4640,Fifth Third Bancorp
4645,Schawk
4645,Schawk Inc
4666,Interactive Data Corporation
4666,Interactive Data Corp
4669,Finning International Incorporated
4669,Finning International Inc
4674,Regions Financial Corp.
4674,Regions Financial Corp
4678,FirstMerit
4678,FirstMerit Corp
4685,Trustmark Corporation
4685,Trustmark Corp
4699,M&T Bank Corp
4702,First Financial Holdings
4708,BancWest Corporation
4719,ChemFirst Inc
4723,U.S. Bancorp
4737,First Horizon National Corporation 
4737,First Horizon National Corp
4739,Wachovia Corporation 
4740,"Winthrop Realty Trust, Inc."
4740,Winthrop Realty Trust
4763,Magellan Aerospace
4763,Magellan Aerospace Corp
4768,"Fleetwood Enterprises, Inc."
4771,Flexsteel Industries
4771,Flexsteel Industries Inc
4807,Flow International
4807,Flow International Corp
4809,Flowers Foods
4809,Flowers Foods Inc
4818,Fluor Corporation
4818,Fluor Corp
4826,Fonar
4828,Delhaize Group 
4839,Ford Motor Company
4839,Ford Motor Co
4842,Forest City Realty Trust Inc
4843,"Forest Laboratories, Inc."
4843,Forest Laboratories Inc
4844,Forest Oil Corporation
4860,L.B. Foster
4860,L.B. Foster Co
4864,Foster Wheeler AG
4881,Franklin Electric
4881,Franklin Electric Co Inc
4885,Franklin Resources
4885,Franklin Resources Inc
4900,Frequency Electronics  Inc.
4900,Frequency Electronics Inc
4911,Frischs Restaurants
4918,Frozen Food Express Industries
4918,Frozen Food Express Industries Inc
4925,FUJIFILM HOLDINGS CORPORATION
4925,Fujifilm Holdings Corp
4926,H.B. Fuller Company
4926,HB Fuller Co
4932,Metromedia International Group Inc.
4936,G&K Services Inc
4941,GATX Corporation
4941,GATX Corp
4973,Arthur J. Gallagher  Co.
4973,Arthur J Gallagher & Co
4988,Tegna Inc
4990,Gap Inc.
4990,Gap Inc
5020,"Genentech, Inc."
5046,General Dynamics
5046,General Dynamics Corp
5047,General Electric
5047,General Electric Co
5071,"General Mills, Inc."
5071,General Mills Inc
5072,Ally Financial Inc.
5072,Ally Financial Inc
5073,General Motors Company
5073,General Motors Co
5074,Electronic Data Systems
5087,SPX
5087,SPX Corp
5109,Genesco
5109,Genesco Inc
5111,Genesee
5116,Gentex
5116,Gentex Corp
5125,Genuine Parts
5125,Genuine Parts Co
5134,Georgia-Pacific
5142,Gerber Scientific
5142,Gerber Scientific Inc
5149,Getty Realty
5149,Getty Realty Corp
5165,Giga-tronics Incorporated
5165,Giga-tronics Inc
5179,Glatfelter
5179,P H Glatfelter Co
5180,GlaxoSmithKline
5180,GlaxoSmithKline PLC
5187,GlobalSantaFe Corp.
5205,Gold Reserve
5205,Gold Reserve Inc
5208,Gold Kist Inc.
5218,Goldfield Corp
5229,Goodrich Corporation
5229,Goodrich Corp
5234,Goodyear Tire  Rubber
5234,Goodyear Tire & Rubber Co
5241,Kythera Biopharmaceuticals Inc
5250,W. R. Grace & Co
5252,Graco
5252,Graco Inc
5254,Graham
5254,Graham Corp
5256,W W Grainger Inc
5284,"Gray Television, Inc."
5284,Gray Television Inc
5301,Great Atlantic  Pacific Tea
5306,Great Lakes Chemical
5327,Phoenix Footwear Group
5336,Alseres Pharmaceuticals
5338,Greif Inc.
5338,Greif Inc
5342,MoneyGram International
5342,MoneyGram International Inc
5357,Grubb  Ellis
5357,Grubb & Ellis Co
5379,GulfMark Offshore
5379,GulfMark Offshore Inc
5404,"HEI, Inc."
5417,Hudson United Bancorp
5422,Analex Corp.
5432,Halifax
5439,Halliburton Company
5439,Halliburton Co
5458,Handleman Company
5492,Harris
5492,Harris Corp
5496,Harsco Corporation
5496,Harsco Corp
5518,"Hasbro, Inc."
5518,Hasbro Inc
5520,"Allied Motion Technologies, Inc."
5520,Allied Motion Technologies Inc
5523,Haverty Furniture Inc.
5523,Haverty Furniture Companies Inc
5526,"Hawaiian Electric Industries, Inc."
5526,Hawaiian Electric Industries Inc
5539,Healthcare Services Group
5539,Healthcare Services Group Inc
5543,Welltower Inc
5559,"Sterling Construction Company, Inc.   "
5559,Sterling Construction Company Inc
5560,Hecla Mining
5560,Hecla Mining Co
5567,HEICO
5567,Heico Corp
5567,HEICO Corp
5568,Kraft Heinz Co
5572,Helen of Troy Ltd
5581,"Helmerich  Payne, Inc."
5581,Helmerich and Payne Inc
5589,Hercules
5594,Herley Industries
5597,The Hershey Company
5597,Hershey Co
5600,Hertz Global Holdings Inc.
5600,Hertz Global Holdings Inc
5606,HP Inc
5608,Hexcel Corporation
5608,Hexcel Corp
5619,Hibernia Corp.
5639,"Hill-Rom Holdings, Inc."
5639,Hill-Rom Holdings Inc
5643,Hilton Worldwide Holdings Inc
5650,Hitachi Limited
5650,Hitachi Ltd
5667,HollyFrontier Corp
5671,Pinnacle Entertainment
5671,Pinnacle Entertainment Inc
5680,Home Depot Inc
5690,HNI Corporation
5690,HNI Corp
5691,Honda Motor Co. Ltd.
5691,Honda Motor Co Ltd
5697,Hooper Holmes
5697,Hooper Holmes Inc
5709,Hormel Foods Corporation
5709,Hormel Foods Corp
5711,Hanover Direct
5723,Starwood Hotels & Resorts Worldwide Inc
5726,Houghton Mifflin
5742,CenterPoint Energy
5742,CenterPoint Energy Inc
5750,"Hovnanian Enterprises, Inc."
5750,Hovnanian Enterprises Inc
5764,Hubbell Incorporated
5764,Hubbell Inc
5770,Hudson's Bay Company
5770,Hudson's Bay Co
5772,Huffy Corporation
5774,Hughes Supply
5783,J B Hunt Transport Services Inc
5786,Huntington Bancshares
5786,Huntington Bancshares Inc
5791,"Hutchinson Technology, Inc."
5791,Hutchinson Technology Inc
5792,"Huttig Building Products, Inc"
5792,Huttig Building Products Inc
5824,PepsiAmericas
5826,"ICO, Inc."
5831,IEC Electronics Corp
5835,LIFE PARTNERS HOLDINGS INC
5860,ITT Corporation
5860,ITT Corp
5860,ITT Inc
5862,Rayonier Inc.
5862,Rayonier Inc
5870,"IDACORP, Inc. "
5870,Idacorp Inc
5878,Illinois Tool Works Inc.
5878,Illinois Tool Works Inc
5885,Immunex Corporation
5888,Teligent Inc
5902,Immunomedics Inc
5903,Imperial Oil Ltd
5905,Inco
5918,Vectren Corporation
5918,Vectren Corp
5959,Ingersoll-Rand Plc
5959,Ingersoll-Rand PLC
5961,Information Resources
5968,Ryerson
5968,Ryerson Inc
5968,Ryerson Holding Corp
5973,Innovex
5978,Aegion Corp
5980,Terra Industries
5987,Griffon
5987,Griffon Corp
6003,Integrated Device Technology
6003,Integrated Device Technology Inc
6008,Intel Corporation
6008,Intel Corp
6013,Intelligent Systems
6013,Intelligent Systems Corp
6034,Interface
6034,Interface Inc
6036,Intergraph
6039,Intermagnetics General
6044,Intermet Corporation
6066,International Business Machines
6066,International Business Machines Corp
6078,International Flavors  Fragrances
6078,International Flavors & Fragrances Inc
6081,Navistar International
6081,Navistar International Corp
6097,International Game Technology
6097,International Game Technology PLC
6100,InterDigital 
6100,InterDigital Inc
6100,InterDigital Wireless Inc
6104,International Paper Co.
6104,International Paper Co
6109,International Rectifier
6110,"IRIS International, Inc."
6110,IRIS International Inc
6115,International Shipholding Corporation
6115,International Shipholding Corp
6116,International  Speedway
6116,International Speedway Corp
6130,Interphase
6130,Interphase Corp
6135,Enbridge 
6135,Enbridge Inc
6136,"The Interpublic Group of Companies, Inc."
6136,Interpublic Group of Companies Inc
6140,Interstate Bakeries Corporation
6152,Intervoice
6158,Invacare
6158,Invacare Corp
6169,Iomega Corporation
6180,Ipsco
6185,ISC8 Inc
6196,Anixter International Inc.
6196,Anixter International Inc
6203,Israel Discount Bank LTD
6203,Israel Discount Bank Ltd
6215,Jaco Electronics
6216,Jacobs Engineering Group Inc.
6216,Jacobs Engineering Group Inc
6223,"EMCOR Group, Inc."
6223,EMCOR Group Inc
6233,MFC Bancorp Ltd
6239,Jefferies 
6239,Jefferies Group LLC
6242,Smurfit-Stone Container Corporation
6266,Johnson  Johnson
6266,Johnson & Johnson
6268,Johnson Controls International PLC
6304,KLA-Tencor
6304,KLA-Tencor Corp
6307,Sears Holdings Corp
6310,Kinder Morgan
6310,Kinder Morgan Inc
6326,Kaman Corporation
6326,Kaman Corp
6331,Furmanite Corporation
6331,Furmanite Corp
6334,"Great Plains Energy, Inc."
6334,Great Plains Energy Inc
6335,Kansas City Southern
6338,"Westar Energy, Inc."
6338,Westar Energy Inc
6338,Evergy Inc
6346,CKE Restaurants
6346,CKE Restaurants Inc
6347,Washington Group International
6357,Kaydon
6357,Kaydon Corp
6362,Keane
6370,Keithley Instruments
6375,Kellogg Co.
6375,Kellogg Co
6376,Kellwood Company
6379,"Kelly Services, Inc."
6379,Kelly Services Inc
6386,Kennametal Inc.
6386,Kennametal Inc
6403,Kerr-McGee
6416,Key Tronic Corp.
6416,Key Tronic Corp
6433,Kimball International
6433,Kimball International Inc
6435,Kimberly-Clark
6435,Kimberly-Clark Corp
6461,Kirby
6461,Kirby Corp
6494,KOMATSU LTD
6494,Komatsu Ltd
6502,The Kroger Co.
6502,Kroger Co
6509,Kulicke and Soffa Industries Inc
6527,LSI Industries Inc.
6527,LSI Industries Inc
6528,LSB Industries
6528,LSB Industries Inc
6529,LSI Corporation
6529,LSI Corp
6532,Xcerra Corp
6534,"LaBarge, Inc."
6543,La-Z-Boy Inc.
6543,La-Z-Boy Inc
6547,Spire
6547,Spire Corp
6547,Spire Inc
6552,Lafarge North America
6557,"Laidlaw International, Inc. "
6565,Lam Research
6565,Lam Research Corp
6573,Lancaster Colony Corporation
6573,Lancaster Colony Corp
6574,Snyder's-Lance Inc
6617,Lawson Products Inc
6639,"Lee Enterprises, Incorporated"
6639,Lee Enterprises Inc
6649,Leggett  Platt
6649,Leggett & Platt Inc
6653,Legg Mason
6653,Legg Mason Inc
6669,Lennar Corporation
6669,Lennar Corp
6672,Leon's Furniture Ltd
6704,Lionore Mining International
6707,Liberty Corp
6730,Eli Lilly 
6730,Eli Lilly and Co
6733,L Brands Inc
6737,"Lincoln Electric Holdings, Inc."
6737,Lincoln Electric Holdings Inc
6742,Lincoln National
6742,Lincoln National Corp
6768,Kate Spade & Co
6771,Loblaw Companies
6771,Loblaw Companies Ltd
6774,Lockheed Martin
6774,Lockheed Martin Corp
6781,Loews Corp.
6781,Loews Corp
6788,Range Resources
6788,Range Resources Corp
6797,Lone Star Technologies
6799,KeySpan
6803,Longview Fibre
